City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Max Temp (F)
Esperance,-33.87,121.9,288.15,38,98,7.2,AU,1591829869,59.0
Korla,41.76,86.15,294.26,60,11,3.13,CN,1591829870,70.0
Atuona,-9.8,-139.03,300.1,77,24,8.96,PF,1591829870,80.51
Sinnamary,5.38,-52.95,299.19,83,56,3.81,GF,1591829870,78.87
Clyde River,70.47,-68.59,271.15,92,75,7.7,CA,1591829870,28.4
Keti Bandar,24.14,67.45,301.99,81,15,6.44,PK,1591829871,83.91
Lebu,-37.62,-73.65,285.13,89,100,8.07,CL,1591829871,53.56
Hauterive,46.09,3.45,287.15,67,75,1.0,FR,1591829871,57.2
Zhigansk,66.77,123.37,279.66,62,100,5.66,RU,1591829871,43.72
Saint George,37.1,-113.58,307.04,9,1,2.1,US,1591829871,93.0
Morondava,-20.28,44.28,294.86,55,0,6.18,MG,1591829872,71.08
Bayan,46.08,127.4,289.82,69,72,5.96,CN,1591829872,62.01
Misawa,40.68,141.36,294.26,77,75,3.6,JP,1591829665,70.0
New Norfolk,-42.78,147.06,282.59,89,100,0.75,AU,1591829873,48.99
Chui,-33.7,-53.46,284.23,92,31,1.8,UY,1591829873,51.94
Hermanus,-34.42,19.23,282.04,90,76,13.55,ZA,1591829874,48.0
Khani,41.96,42.96,296.15,78,98,5.1,GE,1591829874,73.4
Ilulissat,69.22,-51.1,282.15,61,95,7.2,GL,1591829874,48.2
Hasaki,35.73,140.83,300.37,74,75,7.2,JP,1591829874,81.0
Shkurinskaya,46.59,39.36,294.68,74,0,3.5,RU,1591829874,70.75
Thompson,55.74,-97.86,280.15,75,75,5.1,CA,1591829703,44.6
Mairi,-11.71,-40.15,293.69,95,36,3.46,BR,1591829643,68.97
Nizhnyaya Poyma,56.16,97.19,283.48,80,96,3.84,RU,1591829875,50.59
Makakilo City,21.35,-158.09,303.15,61,90,3.6,US,1591829875,86.0
Tasiilaq,65.61,-37.64,277.15,86,100,17.0,GL,1591829875,39.2
Barrow,71.29,-156.79,274.15,86,90,4.6,US,1591829876,33.8
Berlevåg,70.86,29.09,279.18,77,57,9.29,NO,1591829876,42.85
Sittwe,20.15,92.9,301.7,81,100,7.4,MM,1591829876,83.39
Avarua,-21.21,-159.78,300.15,69,65,4.6,CK,1591829876,80.6
Roald,62.58,6.13,285.37,87,20,5.7,NO,1591829876,54.0
Port Elizabeth,-33.92,25.57,290.15,42,73,6.2,ZA,1591829877,62.6
Atyrau,47.12,51.88,296.15,27,0,4.0,KZ,1591829877,73.4
Hithadhoo,-0.6,73.08,302.06,75,100,5.23,MV,1591829877,84.04
Ca Mau,9.18,105.15,299.1,85,100,1.81,VN,1591829877,78.71
Chuguyevka,44.17,133.86,294.81,61,65,4.71,RU,1591829877,70.99
Husavik,66.04,-17.34,285.15,76,39,4.6,IS,1591829878,53.6
Nuuk,64.18,-51.72,276.15,93,100,3.1,GL,1591829878,37.4
Lüderitz,-26.65,15.16,286.15,93,0,1.5,NA,1591829878,55.4
Yatou,37.15,122.38,293.52,91,90,3.31,CN,1591829878,68.67
Preston,53.77,-2.72,285.37,85,72,1.34,GB,1591829817,54.0
Wellington,-41.29,174.78,287.15,62,72,8.7,NZ,1591829604,57.2
Hong Kong,22.29,114.16,302.04,74,81,2.24,HK,1591829789,84.0
Caravelas,-17.71,-39.25,295.7,93,0,2.55,BR,1591829880,72.59
Robe,-37.18,139.75,284.91,77,77,3.74,AU,1591829880,53.17
Brigantine,39.41,-74.36,300.15,65,1,9.8,US,1591829881,80.6
Beyneu,45.32,55.2,299.71,19,0,3.22,KZ,1591829881,79.81
Kingsville,27.52,-97.86,305.15,43,20,7.2,US,1591829881,89.6
Raudeberg,61.99,5.14,285.37,83,17,5.65,NO,1591829881,54.0
Pingliang,35.54,106.69,289.56,81,100,4.07,CN,1591829882,61.54
Skjervøy,70.03,20.97,280.69,77,100,3.8,NO,1591829882,45.57
Faanui,-16.48,-151.75,300.37,81,15,7.87,PF,1591829882,81.0
Ranong,9.97,98.63,299.34,77,83,0.72,TH,1591829882,79.14
Newtownards,54.59,-5.69,285.37,93,100,5.7,GB,1591829882,54.0
Laguna,38.42,-121.42,309.82,20,1,2.71,US,1591829669,98.01
Nanortalik,60.14,-45.24,276.93,84,100,6.68,GL,1591829883,38.8
Cape Town,-33.93,18.42,284.82,57,20,4.1,ZA,1591829415,53.01
George Town,5.41,100.34,300.15,94,20,1.5,MY,1591829883,80.6
São Filipe,14.9,-24.5,297.41,84,0,2.47,CV,1591829884,75.67
Stornoway,58.21,-6.39,284.15,87,42,6.7,GB,1591829884,51.8
Yulara,-25.24,130.99,278.15,48,75,2.6,AU,1591829884,41.0
Marawi,8.0,124.29,297.04,91,97,1.79,PH,1591829884,75.0
Lompoc,34.64,-120.46,299.26,49,0,6.7,US,1591829847,79.0
Bluff,-46.6,168.33,285.93,63,27,3.58,NZ,1591829885,55.0
Fort Abbas,29.19,72.85,309.84,26,0,5.22,PK,1591829885,98.04
Galicea,44.92,24.28,289.81,95,100,3.12,RO,1591829885,61.99
Oddur,4.12,43.89,295.48,75,35,7.0,SO,1591829886,72.19
Kavieng,-2.57,150.8,302.33,75,97,4.48,PG,1591829886,84.52
Ulaangom,49.98,92.07,282.56,51,78,2.17,MN,1591829886,48.94
Port Hawkesbury,45.62,-61.35,284.15,57,1,4.1,CA,1591829886,51.8
Padang,-0.95,100.35,299.02,76,95,1.51,ID,1591829887,78.57
St. George's,12.06,-61.75,301.15,78,20,5.1,GD,1591829638,82.4
Chhabra,24.67,76.83,304.45,43,2,3.91,IN,1591829887,88.34
Deputatsky,69.3,139.9,278.38,68,96,3.03,RU,1591829887,41.41
Río Gallegos,-51.62,-69.22,273.15,85,20,7.7,AR,1591829887,32.0
Narsaq,60.92,-46.05,277.15,80,100,3.1,GL,1591829888,39.2
Kangaatsiaq,68.31,-53.46,274.82,95,100,5.43,GL,1591829888,35.01
Newport,51.59,-3.0,285.93,96,99,4.2,GB,1591829888,55.0
Gaziantep,37.06,37.38,290.15,63,0,4.78,TR,1591829810,62.6
Pukë,42.04,19.9,291.15,82,95,1.5,AL,1591829888,64.4
El Alto,-4.27,-81.21,291.79,83,3,7.11,PE,1591829889,65.55
Longyearbyen,78.22,15.64,280.15,75,40,4.6,SJ,1591829889,44.6
Bambous Virieux,-20.34,57.76,295.15,73,75,8.2,MU,1591829889,71.6
Ambon City,-3.7,128.18,300.37,99,73,3.58,ID,1591829890,81.0
East London,-33.02,27.91,292.52,40,68,7.76,ZA,1591829890,66.87
Cayenne,4.93,-52.33,299.15,94,28,3.36,GF,1591829639,78.8
Manjacaze,-24.71,33.88,291.89,87,8,4.18,MZ,1591829890,65.73
Saldanha,-33.01,17.94,285.15,66,75,3.6,ZA,1591829891,53.6
Piaçabuçu,-10.41,-36.43,297.82,87,1,3.62,BR,1591829891,76.41
Porbandar,21.64,69.61,302.74,77,0,5.24,IN,1591829891,85.26
Saint-Raphaël,19.43,-72.2,297.76,80,70,2.56,HT,1591829891,76.3
Cherskiy,68.75,161.3,279.92,75,100,0.61,RU,1591829891,44.19
Tocopilla,-22.09,-70.2,289.23,73,99,1.81,CL,1591829892,60.94
Alice Springs,-23.7,133.88,277.15,60,15,2.1,AU,1591829892,39.2
Butaritari,3.07,172.79,301.62,75,100,5.71,KI,1591829892,83.25
Mahébourg,-20.41,57.7,295.15,73,75,8.2,MU,1591829892,71.6
Moranbah,-22.0,148.05,291.29,79,15,6.17,AU,1591829893,64.65
Urengoy,65.97,78.37,280.62,58,37,7.25,RU,1591829893,45.45
Swift Current,50.28,-107.8,294.15,28,75,8.7,CA,1591829726,69.8
Acapulco de Juárez,16.86,-99.89,303.15,70,40,4.1,MX,1591829893,86.0
Dikson,73.51,80.55,274.29,95,100,8.88,RU,1591829893,34.05
Dunedin,-45.87,170.5,287.59,40,100,3.53,NZ,1591829893,57.99
Mananjary,-21.22,48.33,292.68,83,10,2.94,MG,1591829894,67.15
Coyhaique,-45.58,-72.07,279.15,87,90,2.6,CL,1591829894,42.8
Arraial do Cabo,-22.97,-42.03,296.95,82,42,0.24,BR,1591829611,74.84
Tiarei,-17.53,-149.33,304.15,66,75,5.1,PF,1591829894,87.8
Vila Franca do Campo,37.72,-25.43,291.15,77,75,5.1,PT,1591829894,64.4
Sørland,67.67,12.69,281.01,84,10,8.43,NO,1591829895,46.15
Cockburn Town,21.46,-71.14,302.15,62,40,2.6,TC,1591829864,84.2
Shushenskoye,53.33,91.94,281.15,93,40,1.0,RU,1591829708,46.4
Beringovskiy,63.05,179.32,281.56,65,57,1.87,RU,1591829895,47.14
Tomatlán,19.93,-105.25,302.9,59,64,4.23,MX,1591829895,85.55
Sikasso,10.92,-7.0,301.37,53,0,3.35,ML,1591829896,82.8
Moa,20.66,-74.94,300.36,77,100,3.48,CU,1591829897,80.98
Klaksvík,62.23,-6.59,282.15,70,87,2.6,FO,1591829897,48.2
Cabo San Lucas,22.89,-109.91,302.15,48,5,5.7,MX,1591829897,84.2
Vostok,46.49,135.88,287.45,100,100,1.65,RU,1591829897,57.74
Natal,-5.79,-35.21,298.15,94,75,3.6,BR,1591829898,77.0
Ryōtsu-minato,38.08,138.43,295.15,94,75,2.1,JP,1591829898,71.6
Morden,49.19,-98.1,294.15,40,1,8.2,CA,1591829898,69.8
Gejiu,23.31,103.16,288.7,100,97,1.41,CN,1591829898,59.99
Okulovka,58.4,33.29,290.33,97,94,1.18,RU,1591829899,62.92
Sioux Lookout,50.1,-91.92,281.15,93,90,7.7,CA,1591829899,46.4
Boké,10.94,-14.3,299.05,82,96,1.67,GN,1591829899,78.62
Scottsbluff,41.87,-103.67,298.15,23,40,4.6,US,1591829900,77.0
Mindelo,16.89,-24.98,299.15,78,20,6.7,CV,1591829900,78.8
Port Blair,11.67,92.75,300.39,78,99,8.87,IN,1591829900,81.03
Starokozache,46.34,29.99,292.15,68,47,0.35,UA,1591829900,66.2
Kambove,-10.88,26.6,284.93,63,34,1.27,CD,1591829900,53.2
Iqaluit,63.75,-68.51,276.15,74,75,9.8,CA,1591829901,37.4
Marabu,4.41,114.01,298.15,100,75,1.0,MY,1591829887,77.0
Bariloche,-41.15,-71.31,280.15,81,75,8.7,AR,1591829873,44.6
Samfya,-11.36,29.56,287.31,63,22,2.3,ZM,1591829901,57.49
Kitimat,54.05,-128.65,285.15,87,90,2.1,CA,1591829902,53.6
Chicama,-7.84,-79.15,293.21,68,37,3.98,PE,1591829902,68.11
Pakpattan,30.34,73.39,308.38,25,0,2.5,PK,1591829902,95.41
Bilma,18.69,12.92,307.05,11,0,3.66,NE,1591829902,93.02
Verkhnyaya Sinyachikha,57.98,61.67,290.61,64,19,2.0,RU,1591829903,63.43
Kuantan,3.81,103.33,298.15,94,20,0.43,MY,1591829903,77.0
Imbituba,-28.24,-48.67,292.15,100,75,3.6,BR,1591829903,66.2
Pemberton,50.32,-122.8,289.15,67,75,1.5,CA,1591829903,60.8
Esso,55.93,158.7,286.34,63,98,1.43,RU,1591829903,55.74
Fort Walton Beach,30.41,-86.62,302.59,79,75,4.6,US,1591829639,84.99
Inírida,3.87,-67.92,297.7,93,59,0.57,CO,1591829905,76.19
Demidov,55.27,31.52,291.9,94,5,2.56,RU,1591829905,65.75
Naze,28.37,129.48,300.15,100,75,6.7,JP,1591829891,80.6
Rassvet,46.83,40.75,293.31,45,16,4.63,RU,1591829905,68.29
Ginir,7.13,40.7,286.8,96,11,2.47,ET,1591829906,56.57
Mossamedes,-15.2,12.15,290.62,75,0,3.65,AO,1591829645,63.45
Strelka,58.07,93.03,285.11,79,99,3.19,RU,1591829906,53.53
Biaora,23.87,76.92,302.67,54,7,5.34,IN,1591829906,85.14
Sunbury,-37.58,144.73,278.15,93,97,4.1,AU,1591829819,41.0
Semme,46.2,1.5,285.15,87,100,1.5,FR,1591829907,53.6
Broome,42.25,-75.83,300.93,78,75,4.6,US,1591829907,82.0
Castrillón,43.4,-6.79,287.15,87,87,1.5,ES,1591829659,57.2
Quesnel,53.0,-122.5,294.15,40,40,3.6,CA,1591829763,69.8
Sault Ste. Marie,46.52,-84.33,296.15,72,20,3.6,CA,1591829907,73.4
Ancud,-41.87,-73.82,284.82,100,90,8.2,CL,1591829908,53.01
Mareeba,-17.0,145.43,296.48,81,58,2.24,AU,1591829908,73.99
Zyryanka,65.75,150.85,287.04,58,99,4.84,RU,1591829908,57.0
Delhi,28.67,77.22,308.15,66,40,1.66,IN,1591829908,95.0
Yellowknife,62.46,-114.35,282.59,57,90,3.6,CA,1591829908,48.99
Trofors,65.53,13.41,282.15,87,0,4.1,NO,1591829909,48.2
Graneros,-34.07,-70.73,285.15,54,0,1.5,CL,1591829909,53.6
Taoudenni,22.68,-3.98,310.34,15,2,5.88,ML,1591829909,98.94
Kruisfontein,-34.0,24.73,285.32,47,37,4.94,ZA,1591829909,53.91
Souillac,-20.52,57.52,295.15,73,75,8.2,MU,1591829909,71.6
Grindavik,63.84,-22.43,282.15,81,20,5.7,IS,1591829909,48.2
Vestmanna,62.16,-7.17,282.15,70,77,2.6,FO,1591829910,48.2
Davila,18.47,120.58,299.15,94,75,2.1,PH,1591829910,78.8
Władysławowo,54.79,18.4,287.59,100,90,2.6,PL,1591829910,57.99
Champerico,14.3,-91.92,305.15,62,75,3.1,GT,1591829910,89.6
Airai,-8.93,125.41,288.29,88,73,1.81,TL,1591829911,59.25
Grafton,42.21,-71.69,295.37,64,90,4.6,US,1591829911,72.0
Jiayuguan City,39.82,98.3,290.17,26,72,1.13,CN,1591829911,62.64
Geraldton,-28.77,114.6,293.15,72,90,8.2,AU,1591829911,68.0
Burnie,-41.07,145.92,284.26,89,100,0.89,AU,1591829911,52.0
São Félix do Xingu,-6.64,-51.99,297.44,78,100,1.3,BR,1591829912,75.72
Tabou,4.42,-7.35,297.55,90,100,1.83,CI,1591829912,75.92
Jacareacanga,-6.22,-57.75,298.85,74,44,0.3,BR,1591829913,78.26
Sola,-13.88,167.55,301.15,83,90,2.6,VU,1591829913,82.4
Rocha,-34.48,-54.33,283.52,87,0,1.32,UY,1591829914,50.67
Lata,40.16,-8.33,288.71,87,27,0.89,PT,1591829914,60.01
Haines Junction,60.75,-137.51,289.22,34,100,3.46,CA,1591829914,60.93
Zhezkazgan,47.8,67.71,292.16,38,11,4.31,KZ,1591829914,66.22
Kieta,-6.22,155.63,302.54,67,15,1.04,PG,1591829914,84.9
San Policarpo,12.18,125.51,299.73,82,99,2.45,PH,1591829915,79.84
Kavaratti,10.57,72.64,302.28,79,100,7.2,IN,1591829915,84.43
Kathmandu,27.72,85.32,295.15,94,75,2.1,NP,1591829915,71.6
Tagāb,34.85,69.65,295.15,19,1,7.2,AF,1591829915,71.6
Montepuez,-13.13,39.0,288.75,98,0,1.83,MZ,1591829915,60.08
Bom Jesus da Lapa,-13.26,-43.42,298.01,49,3,2.75,BR,1591829628,76.75
Hay River,60.82,-115.8,280.15,75,75,2.6,CA,1591829916,44.6
Mahon,39.89,4.27,293.15,77,40,2.6,ES,1591829916,68.0
Muros,42.78,-9.06,288.71,74,16,1.34,ES,1591829917,60.01
Rongcheng,30.63,117.85,300.37,99,71,0.77,CN,1591829917,81.0
Departamento de Maldonado,-34.67,-54.92,285.15,93,0,1.5,UY,1591829784,53.6
São Desidério,-12.36,-44.97,295.79,60,24,1.81,BR,1591829917,72.75
Porto de Moz,-1.75,-52.24,297.52,94,57,0.99,BR,1591829918,75.87
Torbay,47.67,-52.73,280.93,87,90,5.1,CA,1591829851,46.0
Araceli,10.55,119.99,301.42,76,100,3.1,PH,1591829918,82.89
Lagoa,39.05,-27.98,290.61,80,97,7.83,PT,1591829918,63.43
Saint-Pierre,-21.34,55.48,293.15,82,75,8.7,RE,1591829918,68.0
Pop,40.87,71.11,291.15,59,93,3.1,UZ,1591829919,64.4
Mukhen,48.1,136.1,288.65,95,100,0.85,RU,1591829919,59.9
Jiujiang,29.73,115.98,299.79,79,47,0.86,CN,1591829919,79.95
Rumonge,-3.97,29.44,295.59,67,57,1.58,BI,1591829920,72.39
Pathein,16.78,94.73,299.28,90,100,2.92,MM,1591829920,79.03
Gamba,-2.65,10.0,296.96,88,95,3.41,GA,1591829920,74.86
Waupun,43.63,-88.73,291.15,100,90,3.6,US,1591829920,64.4
Buala,-8.14,159.59,302.54,71,49,2.57,SB,1591829921,84.9
Maryville,35.76,-83.97,304.15,52,40,10.3,US,1591829835,87.8
Koygorodok,60.45,51.0,288.64,80,0,1.23,RU,1591829921,59.88
Dingle,11.0,122.67,298.84,86,100,1.21,PH,1591829921,78.24
Belaya Gora,68.53,146.42,283.39,52,90,4.51,RU,1591829922,50.43
Brookings,44.31,-96.8,295.15,37,40,12.9,US,1591829922,71.6
Sergeevka,53.88,67.42,291.68,62,23,1.34,KZ,1591829922,65.35
Macaúbas,-13.02,-42.7,296.14,56,23,2.07,BR,1591829922,73.38
Kawalu,-7.38,108.21,295.19,92,54,0.31,ID,1591829922,71.67
Chifeng,42.27,118.96,290.39,57,57,1.01,CN,1591829922,63.03
Ayacucho,-13.16,-74.22,295.15,30,75,3.6,PE,1591829923,71.6
Chalchuapa,13.99,-89.68,303.15,66,40,1.0,SV,1591829923,86.0
Ambilobe,-13.2,49.05,291.47,80,34,1.71,MG,1591829924,64.98
Saint-Louis,16.33,-15.0,307.15,38,80,1.0,SN,1591829924,93.2
Dostpur,26.28,82.47,306.48,36,0,2.85,IN,1591829924,91.99
Mitsamiouli,-11.38,43.28,298.2,72,2,3.84,KM,1591829925,77.09
Aktash,50.3,87.73,273.95,94,80,0.56,RU,1591829925,33.44
Muaná,-1.53,-49.22,297.74,92,40,2.21,BR,1591829925,76.26
Nagorsk,59.32,50.81,287.38,91,0,2.0,RU,1591829781,57.61
Altay,47.87,88.12,284.97,63,30,0.31,CN,1591829925,53.28
Mangai,-4.05,19.53,294.77,93,92,0.99,CD,1591829926,70.92
Rockport,28.02,-97.05,306.15,36,1,5.7,US,1591829926,91.4
Huarmey,-10.07,-78.15,292.07,69,61,3.1,PE,1591829926,66.06
Baruun-Urt,46.68,113.28,289.89,33,53,4.74,MN,1591829926,62.13
Fukuechō,32.69,128.84,297.15,94,100,11.78,JP,1591829675,75.2
Inhambane,-23.86,35.38,293.9,85,0,4.1,MZ,1591829927,69.35
Alekseyevsk,57.84,108.35,285.54,84,57,2.44,RU,1591829927,54.3
Mount Isa,-20.73,139.5,291.15,34,0,2.1,AU,1591829927,64.4
Petropavlovsk-Kamchatskiy,53.05,158.65,281.15,87,40,4.0,RU,1591829927,46.4
Sainte-Suzanne,-20.91,55.61,294.15,73,18,8.7,RE,1591829927,69.8
Ixtapa,20.7,-105.2,301.15,74,75,7.7,MX,1591829928,82.4
Puerto Escondido,15.85,-97.07,303.15,70,75,2.14,MX,1591829928,86.0
Kahului,20.89,-156.47,305.15,46,20,10.8,US,1591829928,89.6
Tiksi,71.69,128.87,274.95,85,31,3.9,RU,1591829928,35.24
San Patricio,19.22,-104.7,300.15,83,40,9.3,MX,1591829928,80.6
Severo-Kuril'sk,50.68,156.12,280.02,84,100,3.6,RU,1591829929,44.37
Carupano,10.67,-63.26,300.36,79,98,5.02,VE,1591829929,80.98
Krasnosel'kup,65.7,82.47,281.05,58,54,8.93,RU,1591829929,46.22
Chivay,-15.64,-71.6,284.48,44,99,1.78,PE,1591829929,52.39
Tuatapere,-46.13,167.68,285.93,63,69,3.58,NZ,1591829929,55.0
Taltal,-25.4,-70.48,287.14,80,25,0.61,CL,1591829930,57.18
Cabra,37.47,-4.44,292.59,54,89,2.0,ES,1591829930,66.99
Kayerkan,69.35,87.76,276.15,93,90,7.0,RU,1591829930,37.4
Rio das Pedras,-22.84,-47.61,297.15,64,90,1.66,BR,1591829931,75.2
Kasamwa,-2.85,32.43,292.2,81,77,0.55,TZ,1591829931,66.29
Santo Antônio do Sudoeste,-26.07,-53.73,292.55,96,76,0.64,BR,1591829868,66.92
Grande Prairie,55.17,-118.8,294.15,30,75,5.1,CA,1591829931,69.8
Belmonte,-15.86,-38.88,298.15,83,20,2.6,BR,1591829931,77.0
Xining,36.62,101.77,284.76,72,31,1.16,CN,1591829932,52.9
Lavrentiya,65.58,-171.0,280.28,77,34,2.67,RU,1591829932,44.83
Loukhi,66.08,33.04,280.13,95,0,1.1,RU,1591829932,44.56
Ust-Nera,64.57,143.2,284.31,66,100,1.24,RU,1591829932,52.09
Labuhan,-6.88,112.21,297.14,89,60,2.56,ID,1591829932,75.18
Flagstaff,35.2,-111.65,299.82,2,0,1.34,US,1591829893,80.01
Krasnoborsk,61.56,45.93,290.08,82,65,0.85,RU,1591829933,62.47
Pangkalanbuun,-2.68,111.62,296.54,98,47,0.99,ID,1591829933,74.1
Camocim,-2.9,-40.84,298.68,87,70,5.15,BR,1591829933,77.95
Juxtlahuaca,17.43,-99.15,302.89,51,82,2.87,MX,1591829933,85.53
Hurghada,27.26,33.81,304.15,15,0,7.2,EG,1591829934,87.8
Hirado,33.36,129.55,299.15,88,75,6.7,JP,1591829934,78.8
Ondjiva,-17.07,15.73,286.48,38,0,2.52,AO,1591829934,55.99
Pindiga,9.98,10.93,298.18,73,67,2.5,NG,1591829934,77.05
Guerrero Negro,27.98,-114.06,304.38,13,0,7.61,MX,1591829935,88.21
